date,time,game,score,home_odds,draw_odds,away_odds,country,league
20 Dec 2024,01:00,Masabayashi T./Ochi M. – Hsieh C./Yang Z.,0:2,1.91,,1.81,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
20 Dec 2024,01:35,Raina A./Thombare P. – Morisaki K./Sato N.,0:2,1.85,,1.86,India,ITF W50 Navi Mumbai Women Doubles (hard)
20 Dec 2024,01:40,Castelnuovo L./Wang A. – M Rifqi F./Susanto A.,2:0,1.3,,3.35,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
20 Dec 2024,01:50,Tian F. – Kovapitukted P.,2:0,1.19,,4.24,India,ITF W50 Navi Mumbai Women (hard)
20 Dec 2024,02:40,Bouquet L. – Agamenone F.,0:2,3.92,,1.21,Turkey,ITF M15 Antalya 20 Men (clay)
20 Dec 2024,02:40,Hodzic M. – Bojica S.,1:2,1.49,,2.47,Turkey,ITF W15 Antalya 21 Women (clay)
11,02:40,Demidova D. – Senic N.,0:2,5.59,,1.11,,
20 Dec 2024,02:45,Mashtakov N. – Cazacu D. N.,2:1,1.84,,1.84,Turkey,ITF M15 Antalya 20 Men (clay)
20 Dec 2024,02:45,El Aouni A. – Shapatava S.,1:2,2.05,,1.7,Turkey,ITF W15 Antalya 21 Women (clay)
20 Dec 2024,03:40,Bhatia R./Desai Z. – Bhamidipaty S. R./Kulambayeva Z.,2:1,3.18,,1.3,India,ITF W50 Navi Mumbai Women Doubles (hard)
20 Dec 2024,04:15,Fajmonova S. M. – Oktiabreva A.,0:2,3.99,,1.21,Turkey,ITF W15 Antalya 21 Women (clay)
20 Dec 2024,04:30,Stankovic S. – Djuric B.,2:1,8.88,,1.03,Turkey,ITF M15 Antalya 20 Men (clay)
20 Dec 2024,04:35,Badosa P. – Sabalenka A.,0:1,3.64,,1.36,United Arab Emirates,Exhibition World Tennis League Women (hard)
20 Dec 2024,05:10,Tsitsipas S./Shevchenko A. – Thompson J./Nagal S.,0:1,2.04,,1.74,United Arab Emirates,Exhibition World Tennis League - Doubles Men (hard)
20 Dec 2024,05:30,Misasi G./Salazar D. – Chepelev A./Lobanov A.,2:1,4.25,,1.17,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
20 Dec 2024,05:35,Compagnucci T. – Reymond A.,0:2,1.63,,2.16,Turkey,ITF M15 Antalya 20 Men (clay)
20 Dec 2024,05:35,Baldisserri E./Mazza M. – Sisic F./Voljavec A.,2:0,1.25,,3.62,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
20 Dec 2024,06:10,Michelsen A. – Shang J.,,1.29,,3.63,World,ATP Next Gen Finals - Jeddah (hard)
20 Dec 2024,06:15,Tsitsipas S. – Nagal S.,,1.18,,4.62,United Arab Emirates,Exhibition World Tennis League Men (hard)
20 Dec 2024,06:45,Sun Y./Zhao X. – Dols S./Ferrer Perez C.,2:1,1.91,,1.8,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
20 Dec 2024,07:10,van Assche L. – Basavareddy N.,3:1,1.88,,1.92,World,ATP Next Gen Finals - Jeddah (hard)
20 Dec 2024,07:20,Sakellaridi S./Suvirdjonkova D. – Bojica S./Safta A.,1:2,1.85,,1.84,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
20 Dec 2024,07:25,Danilov S. – Sigsgaard C.,,2.15,,1.64,Qatar,ITF M15 Doha 3 Men (hard)
11,07:30,Summers M. – Peniston R.,0:2,7.74,,1.06,,
13,07:30,Bonnaud A. – Hjorth P.,0:2,2.77,,1.4,,
13,07:30,Knaff A. – Gea A.,0:2,6.09,,1.1,,
20 Dec 2024,08:10,Garcia C./Rybakina E. – Paolini J./Halep S.,1:0,1.74,,2.1,United Arab Emirates,Exhibition World Tennis League - Doubles Women (hard)
20 Dec 2024,09:05,Rybakina E. – Halep S.,1:0,1.31,,3.41,United Arab Emirates,Exhibition World Tennis League Women (hard)
20 Dec 2024,09:45,Garcia C./Shapovalov D. – Paolini J./Kyrgios N.,0:1,2.21,,1.67,United Arab Emirates,Exhibition - Mixed Doubles World Tennis League (hard)
20 Dec 2024,10:20,Bonnaud A./Valsecchi P. – Liu S./Zhang C.,2:1,1.43,,2.64,Qatar,ITF M15 Doha 3 Men Doubles (hard)
20 Dec 2024,10:30,Rublev A. – Kyrgios N.,1:0,1.25,,3.86,United Arab Emirates,Exhibition World Tennis League Men (hard)
20 Dec 2024,11:10,Fils A. – Tien L.,1:3,1.17,,5.15,World,ATP Next Gen Finals - Jeddah (hard)
14,13:15,Mensik J. – Fonseca J.,2:3,1.95,,1.85,,
20 Dec 2024,18:20,Becroft I. – Bouzige M.,0:2,2.03,,1.71,New Zealand,ITF M15 Tauranga Men (hard)
12,18:20,Dellavedova M. – Hara Friend J. D.,0:2,1.5,,2.45,,
20 Dec 2024,18:25,Cook E./Delaney Je. – Crowther C./Klintcharov A.,0:2,1.44,,2.6,New Zealand,ITF M15 Tauranga Men Doubles (hard)
20 Dec 2024,18:25,Tjen J. – McPhee K.,2:0,1.13,,5.35,New Zealand,ITF W35 Tauranga Women (hard)
13,18:40,Fourlis J. – Abe H.,1:2,1.29,,3.41,,
